Start Date,1/1/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UUP US Equity,,,,,USDU US Equity,,,,,FXE US Equity,,,,,FXY US Equity,,,,,FXF US Equity,,,,,FXB US Equity,,,,,FXC LN Equity,,,,,UDN US Equity,,,,,HEFA US Equity,,,,,FXA US Equity,,,,,FXS US Equity,,,,,FXSG US Equity,,,,,HEEM US Equity,,,,,HEWJ US Equity,,,,,ULE US Equity,,,,,DBEF US Equity,,,,,YCL US Equity,,,,,YCS US Equity,,,,,HEDJ US Equity,,,,,OUNZ US Equity,,,,,CEW US Equity,,,,,IEMG US Equity,,,,,HEZU US Equity,,,,,GLD US Equity,,,,,EMLC US Equity,,,,,IHDG US Equity,,,,,USFR US Equity,,,,,DGRW US Equity,,,,,DLN US Equity,,,,,DON US Equity,,,,
1/12/2017,26.13,26.229,26.05,26.19,2173915,27.849,27.96,27.81,27.94,38285,103.34,103.65,103.04,103.17,519677,84.35,84.72,84.06,84.21,177586,94.59,94.8,94.3715,94.48,10825,119.62,119.8911,118.6,118.77,77067,8527,8531,8481,8531,643,20.7,20.76,20.625,20.64,60892,26.55,26.61,26.3881,26.59,942927,75.03,75.18,74.91,74.96,10764,108.3137,108.4534,108.1275,108.1275,1607,68.14,68.3443,68.14,68.3443,3,22.03,22.03,21.76,21.89,151058,28.22,28.27,27.91,28.26,1749033,14.24,14.3971,14.24,14.28,5212,28.59,28.65,28.4131,28.65,1425002,58.16,58.16,57.4,57.57,20933,19.2175,19.315,19.005,19.275,800936,28.9,28.9,28.68,28.88,5884874,11.9,11.94,11.84,11.84,55344,17.6971,17.75,17.6797,17.6865,3366,44.46,44.46,44.21,44.43,6235916,26.8,26.87,26.665,26.84,915415,114.52,114.93,113.805,113.91,8457319,35.38,35.56,35.36,35.42,541303,26.65,26.77,26.6,26.769,138370,50,50,49.9998,49.9998,200,33.65,33.65,33.37,33.62,178562,40.095,40.115,39.8567,40.09,95568,31.8367,31.8883,31.5367,31.81,425829
1/13/2017,26.18,26.279,26.13,26.16,1828391,27.89,27.9955,27.55,27.9,69413,103.32,103.44,102.9,103.31,666897,83.9,84.31,83.55,84.17,72087,94.54,94.59,94.3699,94.59,4248,118.66,119.12,118.29,118.92,28251,8616,8631,8593,8631,3469,20.6237,20.6931,20.6,20.671,21425,26.69,26.735,26.63,26.7,3862506,74.75,75.04,74.54,75.04,21772,108.3926,108.6099,108.3926,108.6099,552,68.14,68.3443,68.14,68.3443,3,21.96,21.9735,21.8201,21.86,57455,28.46,28.53,28.35,28.45,764493,14.33,14.3399,14.2343,14.33,6607,28.7,28.77,28.6647,28.72,1665825,57.07,57.58,56.91,57.5,2283,19.3925,19.5425,19.1979,19.275,487524,29.01,29.0701,28.95,28.99,3621938,11.8,11.87,11.76,11.86,30315,17.7,17.7,17.6201,17.63,3704,44.29,44.43,44.24,44.42,5647734,26.97,27.02,26.912,26.935,310911,113.65,114.31,113.19,114.21,7261454,35.4,35.5,35.32,35.48,321390,26.84,26.8999,26.81,26.85,480726,50,50,49.9998,49.9998,200,33.7,33.7,33.64,33.69,189324,40.105,40.205,40.08,40.145,445274,31.89,32.04,31.8667,31.9267,634845
1/16/2017,26.18,26.279,26.13,26.16,1828391,27.89,27.9955,27.55,27.9,69413,103.32,103.44,102.9,103.31,666897,83.9,84.31,83.55,84.17,72087,94.54,94.59,94.3699,94.59,4248,118.66,119.12,118.29,118.92,28251,8631,8636.5,8604,8636.5,2319,20.6237,20.6931,20.6,20.671,21425,26.69,26.735,26.63,26.7,3862506,74.75,75.04,74.54,75.04,21772,108.3926,108.6099,108.3926,108.6099,552,68.14,68.3443,68.14,68.3443,3,21.96,21.9735,21.8201,21.86,57455,28.46,28.53,28.35,28.45,764493,14.33,14.3399,14.2343,14.33,6607,28.7,28.77,28.6647,28.72,1665825,57.07,57.58,56.91,57.5,2283,19.3925,19.5425,19.1979,19.275,487524,29.01,29.0701,28.95,28.99,3621938,11.8,11.87,11.76,11.86,30315,17.7,17.7,17.6201,17.63,3704,44.29,44.43,44.24,44.42,5647734,26.97,27.02,26.912,26.935,310911,113.65,114.31,113.19,114.21,7261454,35.4,35.5,35.32,35.48,321390,26.84,26.8999,26.81,26.85,480726,50,50,49.9998,49.9998,200,33.7,33.7,33.64,33.69,189324,40.105,40.205,40.08,40.145,445274,31.89,32.04,31.8667,31.9267,634845
1/17/2017,25.93,25.97,25.91,25.92,3444515,27.59,27.6835,27.58,27.63,89154,103.94,104.05,103.8,103.95,871151,85.36,85.61,85.1502,85.61,348165,95.38,95.42,95.1051,95.163,20869,120.69,121.12,120.5199,120.96,168192,8539,8539,8417,8424.5,2598,20.87,20.87,20.82,20.8465,75951,26.37,26.38,26.265,26.29,2233430,75.5,75.68,75.39,75.65,33826,108.92,108.92,108.92,108.92,457,68.14,68.3443,68.14,68.3443,4,21.73,21.95,21.73,21.88,57424,27.74,27.805,27.605,27.64,1003781,14.51,14.5118,14.4289,14.51,13518,28.38,28.41,28.285,28.31,1614637,58.8701,59.54,58.8701,59.54,4317,18.7325,18.805,18.605,18.61,935688,28.725,28.8275,28.715,28.77,4555440,12.04,12.04,11.9948,12.03,87721,17.6601,17.7776,17.66,17.7,6430,44.37,44.4551,44.27,44.41,3916925,26.75,26.81,26.72,26.74,450546,115.89,115.96,115.495,115.85,9142370,35.58,35.68,35.52,35.64,552112,26.66,26.7099,26.61,26.64,580689,49.88,49.88,49.88,49.88,1015,33.6,33.7,33.55,33.65,186602,40.04,40.17,40.005,40.115,827552,31.8633,32.0167,31.815,31.8967,503508
1/18/2017,26.02,26.175,25.9685,26.16,3939821,27.69,27.93,27.69,27.93,24103,103.66,103.91,103.23,103.27,842244,85.07,85.1839,84.31,84.34,144673,95.18,95.29,94.7278,94.7278,17231,120.01,120.4699,119.5602,119.7,78312,8555,8560,8546,8551,3881,20.78,20.8139,20.67,20.67,105268,26.32,26.46,26.281,26.44,1729241,75.61,75.68,75.1293,75.15,16163,108.41,108.41,108.41,108.41,343,68.14,68.3443,68.14,68.3443,4,21.82,21.93,21.7608,21.87,33603,27.83,28.06,27.73,28.06,1355404,14.43,14.4599,14.25,14.27,13694,28.34,28.48,28.3,28.47,2064660,58.85,58.85,57.74,57.74,977,18.83,19.17,18.8025,19.1425,389968,28.765,28.895,28.75,28.885,4913954,12.02,12.03,11.9,11.9258,40634,17.6754,17.71,17.6,17.63,62080,44.44,44.44,44.1101,44.21,4593835,26.63,26.84,26.63,26.83,717652,115.74,115.92,114.56,114.87,6498109,35.42,35.56,35.3,35.38,656690,26.73,26.8,26.68,26.8,228300,49.88,49.88,49.88,49.88,5,33.74,33.75,33.6324,33.75,329208,40.12,40.165,40.0873,40.165,99596,31.94,31.9821,31.825,31.9467,407427
1/19/2017,26.21,26.28,26.11,26.12,1595546,27.91,28.0299,27.84,27.86,147115,103.03,103.59,102.82,103.52,1312478,83.79,84.0818,83.39,83.98,132840,94.42,94.81,94.25,94.76,22492,120.14,120.38,119.82,120.31,73534,8525,8537,8498,8504.5,2184,20.61,20.7,20.58,20.6901,35093,26.48,26.5,26.33,26.38,982188,75.5,75.64,75.35,75.64,5310,108.41,108.41,108.41,108.41,129,68.14,68.3443,68.14,68.3443,4,21.78,21.8773,21.68,21.79,98040,28.24,28.29,28.04,28.09,1651830,14.26,14.3493,14.1449,14.3394,5721,28.49,28.54,28.355,28.39,2108956,56.8714,57.2186,56.5,57.18,2296,19.4375,19.565,19.3025,19.31,695956,28.915,29,28.7518,28.795,3915590,11.88,11.94,11.8338,11.9241,118207,17.5776,17.66,17.5776,17.66,3939,44.16,44.21,43.8644,44.03,10502820,26.81,26.9,26.7159,26.755,509323,114.32,114.96,113.935,114.77,6437008,35.32,35.44,35.22,35.42,463302,26.77,26.8612,26.74,26.79,115380,49.88,49.88,49.88,49.88,5,33.75,33.88,33.58,33.64,401797,40.14,40.1433,39.9286,40.015,87852,31.9533,31.9533,31.5817,31.6833,445464
1/20/2017,26.13,26.17,26.02,26.03,11995965,27.93,27.96,27.7799,27.8001,58813,103.52,103.97,103.44,103.86,851351,83.82,84.34,83.67,84.21,314531,94.76,95.24,94.68,95.16,34066,120.07,120.78,119.94,120.6,85243,8512,8512,8473,8473,561,20.75,20.7689,20.65,20.76,21537,26.46,26.52,26.37,26.46,1600563,75.47,75.58,75.3399,75.58,17729,108.426,108.79,108.426,108.7682,1043,68.14,68.3443,68.14,68.3443,1,21.8272,21.8272,21.6785,21.72,16406,28.33,28.42,28.1,28.2,1693712,14.3893,14.47,14.3,14.47,6083,28.51,28.56,28.39,28.49,1677145,57.13,57.68,57.09,57.5643,2823,19.37,19.455,19.125,19.2125,462520,28.865,28.95,28.81,28.885,4169324,11.91,12.02,11.88,11.96,27271,17.67,17.7323,17.6271,17.67,7060,44.09,44.2,43.925,44.18,7771119,26.84,26.97,26.79,26.86,1242958,114.65,115.76,114.32,115.05,12261510,35.44,35.68,35.41,35.68,580958,26.83,26.845,26.73,26.81,110478,49.88,49.88,49.88,49.88,5,33.89,33.89,33.61,33.74,249444,40.13,40.245,40.055,40.175,80252,31.7933,31.88,31.7167,31.8567,555162
1/23/2017,25.95,25.9911,25.86,25.89,2300916,27.7,27.7,27.55,27.58,39737,104.12,104.38,103.95,104.32,931669,84.9,85.5,84.56,85.23,520379,95.37,95.5668,95.24,95.5,21949,121.49,122,121.4365,121.95,103287,8368,8380,8336,8362.5,24260,20.83,20.899,20.8,20.8858,34313,26.31,26.33,26.16,26.33,802009,75.72,75.8812,75.6221,75.76,38720,109.14,109.4112,108.95,109.4112,2750,68.57,69.03,68.57,69.03,322,21.86,22.01,21.74,22,20619,27.94,28.01,27.69,27.87,1003032,14.55,14.61,14.52,14.6,12764,28.32,28.33,28.17,28.3,2049876,58.2716,59.16,58.2716,59.16,2683,18.905,19.035,18.62,18.7475,575576,28.75,28.78,28.6168,28.77,10416378,12,12.05,12,12.03,25685,17.76,17.83,17.7084,17.78,7231,44.48,44.85,44.435,44.84,18865115,26.66,26.775,26.615,26.75,594178,115.51,116.17,115.2,115.79,6373102,35.74,35.8,35.6618,35.76,2562942,26.65,26.7349,26.6006,26.72,67427,49.88,49.88,49.88,49.88,5,33.77,33.77,33.51,33.64,368631,40.02,40.085,39.8875,39.9775,1269078,31.7933,31.8309,31.6467,31.78,325206
1/24/2017,25.89,25.93,25.815,25.9,1638241,27.62,27.67,27.5,27.63,212283,104.33,104.59,104.08,104.17,404992,85.08,85.38,84.66,84.74,249252,95.39,95.52,95.211,95.31,14693,121.61,122.3,121.61,122,94715,8406,8406,8393,8393,773,20.88,20.9239,20.846,20.86,34049,26.31,26.47,26.275,26.42,1159660,75.95,76.0499,75.8,75.9,16090,109.62,109.62,109.1018,109.17,11527,68.57,69.03,68.57,69.03,20,22.03,22.17,22.03,22.12,36053,27.86,28.15,27.79,28.1,986121,14.6276,14.64,14.48,14.48,15329,28.29,28.49,28.2801,28.44,2191527,58.87,59.13,58.48,58.48,6939,18.81,18.9941,18.68,18.9675,141572,28.82,29.02,28.8,28.97,4168896,12.0101,12.04,11.95,11.97,45139,17.78,17.8244,17.7498,17.7856,3337,45.05,45.24,45,45.1,27211406,26.74,26.915,26.735,26.85,379348,115.69,116.02,114.94,115.27,5798840,35.86,35.92,35.72,35.8,414456,26.63,26.801,26.63,26.74,76664,49.88,49.88,49.88,49.88,5,33.67,33.846,33.6,33.8,225881,39.945,40.215,39.945,40.14,76008,31.91,32.2633,31.9,32.23,642159
1/25/2017,25.89,25.91,25.81,25.81,2168861,27.57,27.6201,27.46,27.46,76401,104.1,104.39,104.08,104.39,429596,84.69,85.18,84.63,85.18,156439,95.27,95.47,95.2201,95.45,27711,122.57,123.285,122.48,123.25,89129,8364,8371,8364,8371,1384,20.87,20.94,20.87,20.94,41270,26.6,26.64,26.555,26.62,826899,75.45,75.78,75.34,75.765,14180,109.549,109.6,109.37,109.37,1493,68.57,69.03,68.57,69.03,20,22.18,22.29,22.13,22.29,29169,28.26,28.3637,28.2,28.26,657788,14.51,14.55,14.48,14.51,17959,28.64,28.68,28.585,28.64,2255087,58.36,58.5,58.11,58.5,10996,18.96,19.0104,18.7625,18.7625,138328,29.3,29.365,29.2558,29.3,3291718,11.85,11.88,11.8106,11.87,18765,17.7072,17.8305,17.7001,17.81,16292,45.32,45.5466,45.2569,45.52,4724829,27.1,27.18,27.08,27.14,421234,114.14,114.44,113.68,114.32,6697523,35.68,35.92,35.68,35.92,450144,26.83,26.94,26.83,26.91,111567,49.88,49.88,49.88,49.88,5,33.99,34.0566,33.92,34.04,159957,40.315,40.43,40.2772,40.405,94728,32.33,32.4094,32.2733,32.38,956160
1/26/2017,25.96,26.03,25.93,25.98,3848091,27.59,27.7099,27.59,27.62,205022,103.72,103.89,103.46,103.62,981059,84.38,84.43,83.9701,84.2,224999,95.44,95.51,95.31,95.45,19333,122.75,123.0014,122.574,122.81,79417,8450,8450,8416,8416,618,20.81,20.8493,20.7901,20.81,12127,26.73,26.75,26.66,26.67,1184742,75.39,75.54,75.29,75.41,12225,109.26,109.39,109.26,109.39,441,68.945,68.945,68.945,68.945,127,22.44,22.44,22.21,22.3,374921,28.68,28.76,28.635,28.64,798177,14.41,14.43,14.3197,14.35,11340,28.74,28.79,28.6985,28.73,1740782,57.85,57.85,57.3,57.55,2268,19.105,19.3,19.105,19.18,338724,29.245,29.285,29.18,29.22,3786582,11.76,11.78,11.7243,11.77,41422,17.7171,17.7171,17.66,17.69,2782,45.48,45.49,45.3,45.33,6708486,27.11,27.13,27.011,27.06,501398,113.24,113.505,112.83,113.26,5390463,35.68,35.78,35.56,35.74,831729,26.8965,26.9499,26.89,26.91,61727,49.88,49.88,49.88,49.88,5,34.05,34.06,33.9379,33.95,156465,40.385,40.41,40.31,40.345,127728,32.31,32.3855,32.1633,32.2033,611895
1/27/2017,25.95,26.0111,25.93,25.99,2262326,27.61,27.74,27.5731,27.6893,97497,103.93,104.01,103.67,103.82,1015402,83.78,83.87,83.66,83.72,73038,95.46,95.55,95.39,95.43,17004,122.63,122.68,122.1711,122.45,82727,8447,8447,8406,8431,14210,20.8399,20.84,20.78,20.81,70002,26.67,26.68,26.61,26.67,1019959,75.65,75.67,75.5028,75.55,6905,109.26,109.39,109.26,109.39,29,68.945,68.945,68.945,68.945,2,22.36,22.36,21.5,22.3,86639,28.59,28.63,28.505,28.56,350851,14.47,14.47,14.36,14.3701,9600,28.69,28.71,28.6501,28.67,1909888,56.95,57,56.834,56.8901,5850,19.3825,19.4457,19.3575,19.4,181512,29.115,29.1944,29.1009,29.17,2664206,11.72,11.79,11.7161,11.79,20774,17.8413,17.8413,17.69,17.75,6476,45.36,45.41,45.1917,45.32,4196599,26.96,27.03,26.9444,27.01,241333,112.93,113.545,112.81,113.49,6706570,35.64,35.82,35.64,35.82,486274,26.91,26.9299,26.88,26.9,102968,49.88,49.88,49.88,49.88,5,34.09,34.09,33.969,34.02,227800,40.38,40.38,40.28,40.325,87502,32.24,32.2684,31.9417,31.9867,469077
1/30/2017,26.05,26.06,25.91,25.94,1139182,27.6,27.62,27.53,27.58,19520,103.3,103.95,103.3,103.81,565876,84.27,84.96,84.27,84.79,248129,95.24,95.94,95.24,95.8282,55615,122.16,122.16,121.641,121.78,24159,8369,8419,8352,8382,1475,20.76,20.84,20.751,20.83,17473,26.46,26.46,26.29,26.4,938128,75.47,75.66,75.47,75.57,8273,109.38,109.53,109.38,109.5,5399,68.945,68.945,68.945,68.945,2,22.1022,22.11,21.96,22.02,124941,28.27,28.33,27.98,28.13,1307776,14.29,14.3956,14.29,14.36,21142,28.45,28.45,28.29,28.41,1670968,58.1489,58.3827,58.1489,58.3827,817,19.1775,19.1775,18.8375,18.935,188460,28.975,28.98,28.795,28.95,2891806,11.79,11.86,11.79,11.82,132899,17.76,17.88,17.76,17.81,4886,45.08,45.16,44.9436,45.13,10071110,26.75,26.76,26.62,26.75,351919,113.61,114.3,113.535,113.97,7687782,35.7,35.92,35.7,35.9,632520,26.77,26.77,26.66,26.755,59273,49.88,49.88,49.88,49.88,1,33.95,33.95,33.7263,33.91,266392,40.205,40.205,39.9686,40.14,103888,31.8633,31.8633,31.5783,31.79,569817
1/31/2017,25.77,25.777,25.68,25.73,3570255,27.34,27.43,27.29,27.3617,301746,104.59,104.93,104.51,104.81,1002008,85.44,86,85.09,85.41,348607,96.24,96.6,96.24,96.3614,26080,122.23,122.8619,122.15,122.73,70224,8387,8387,8368,8368,185,21,21.03,20.96,21,126473,26.29,26.32,26.13,26.24,2459799,75.97,76.094,75.71,75.86,25820,110.36,110.5899,110.1601,110.5899,4492,68.945,68.945,68.945,68.945,2,22.0496,22.069,21.9719,22,35993,27.86,27.87,27.61,27.83,3166713,14.58,14.7,14.58,14.7,21235,28.3,28.34,28.12,28.26,2106940,59.24,59.63,58.86,59.3319,3988,18.6475,18.7625,18.3725,18.66,1435892,28.835,28.865,28.57,28.715,5575982,11.96,12.01,11.9557,11.99,34204,17.86,17.929,17.8466,17.87,13721,45.21,45.315,45.09,45.24,11000759,26.62,26.6899,26.425,26.54,494591,115.27,115.8173,115.18,115.55,10421882,35.98,36.05,35.88,35.96,1100024,26.73,26.7343,26.61,26.73,47688,49.958,49.958,49.958,49.958,205,33.76,33.85,33.7,33.84,163668,40.015,40.13,39.965,40.13,109002,31.7367,31.9262,31.6233,31.91,352995
2/1/2017,25.82,25.85,25.71,25.75,4271787,27.39,27.49,27.319,27.42,211215,104.36,104.7,104.1601,104.51,743270,84.76,85.4,84.58,85.18,356671,96.05,96.11,95.79,96.11,13964,123.19,123.64,123.04,123.48,160470,8386,8398,8329,8329,1262,20.94,21.01,20.9138,20.98,106020,26.5,26.5,26.3399,26.39,883207,75.7,75.9,75.5899,75.84,33886,110.25,110.3,110.24,110.3,1273,68.945,68.945,68.945,68.945,1,22.27,22.27,22,22.1,112950,28.23,28.275,28.065,28.09,2231162,14.61,14.68,14.59,14.5937,19665,28.47,28.53,28.34,28.37,2087856,58.2,59.1747,58.1,58.7772,2304,18.9125,19,18.6551,18.7425,267616,28.9,28.93,28.76,28.835,6283362,11.91,11.98,11.857,11.95,50644,17.87,17.97,17.8479,17.8863,4082,45.46,45.49,45.2,45.3,14349911,26.74,26.76,26.6,26.645,534842,114.66,115.45,114.14,115.2,6932889,35.82,35.9,35.72,35.86,437954,26.83,26.8635,26.77,26.8,156350,49.958,49.958,49.958,49.958,205,33.95,33.96,33.7466,33.85,205750,40.23,40.245,39.9821,40.05,113044,32.02,32.0557,31.6483,31.76,521145
2/2/2017,25.69,25.8,25.65,25.79,1361913,27.23,27.36,27.2068,27.33,56934,104.94,105.04,104.41,104.44,368268,85.76,85.9,85.4659,85.49,207465,96.5,96.57,96.01,96.01,15646,122.39,122.54,122.09,122.3,50117,8334,8418,8334,8403,1176,21.04,21.05,20.945,20.96,34998,26.33,26.4,26.2666,26.37,930559,76.8,76.935,76.59,76.62,37881,111.16,111.16,110.8399,110.8399,3747,68.945,68.945,68.945,68.945,1,22.09,22.1399,21.92,22.08,44490,27.81,27.965,27.72,27.95,661308,14.7,14.78,14.59,14.64,7814,28.31,28.4,28.26,28.4,3522664,59.56,59.7208,59.23,59.23,3657,18.5,18.62,18.425,18.595,428604,28.86,28.96,28.835,28.955,4461214,12.08,12.1,12.008,12.02,29327,18.0876,18.1,17.9269,17.98,16752,45.48,45.545,45.4,45.5,8893176,26.71,26.76,26.64,26.76,251708,116.26,116.57,115.625,115.84,7189461,36,36.12,36,36.06,450986,26.76,26.815,26.72,26.815,57666,49.958,49.958,49.958,49.958,205,33.76,33.8766,33.75,33.84,136844,39.99,40.12,39.97,40.105,99038,31.7733,31.8867,31.6733,31.83,402213
2/3/2017,25.82,25.82,25.71,25.78,2033204,27.32,27.37,27.2501,27.3,46489,104.4,104.78,104.4,104.64,542089,85.4,85.81,85.29,85.55,242575,95.88,96.21,95.88,96.06,8316,121.71,122.105,121.51,121.77,50239,8370,8430,8370,8423.5,1390,20.96,21,20.93,20.965,110314,26.48,26.51,26.42,26.5,789501,76.82,76.9329,76.6878,76.8463,13158,111.16,111.16,110.8399,110.8399,87,68.945,68.945,68.945,68.945,1,22.012,22.1687,22.012,22.13,15107,28.03,28.13,27.94,28.07,620136,14.63,14.719,14.5601,14.68,6821,28.5,28.53,28.4242,28.51,997562,59.729,59.729,59.521,59.521,1544,18.6275,18.6725,18.4425,18.5775,595772,29.11,29.11,28.9995,29.04,3000124,12.01,12.07,12.01,12.05,25473,18.131,18.14,17.94,18.01,12404,45.73,45.87,45.625,45.78,3459757,26.81,26.88,26.8,26.85,312979,115.73,116.365,115.71,116.13,9455464,36.18,36.34,36.18,36.32,895796,26.88,26.9499,26.8701,26.93,41585,49.958,49.958,49.958,49.958,205,33.97,34.08,33.94,34.07,173357,40.315,40.425,40.2601,40.41,77236,32.0033,32.131,31.9524,32.1133,433215
2/6/2017,25.86,25.89,25.78,25.8,1703311,27.35,27.4,27.3,27.31,125191,104.04,104.37,103.98,104.32,375376,85.88,86.32,85.63,86.29,422606,95.79,96.2318,95.79,96.2318,5069,121.5,121.72,121.22,121.57,62698,8510,8510,8495,8502,1413,20.89,20.96,20.8713,20.9459,184603,26.3,26.33,26.22,26.27,954038,76.49,76.62,76.3696,76.6,15533,109.39,109.56,109.39,109.55,2724,68.945,68.945,68.945,68.945,15,22.02,22.12,22.02,22.07,29791,27.79,27.875,27.68,27.8,1353080,14.54,14.61,14.5,14.61,10885,28.34,28.34,28.21,28.27,1491065,59.85,60.3045,59.52,60.21,4113,18.425,18.5335,18.2325,18.2625,741116,28.78,28.8325,28.675,28.735,4722980,12.15,12.2179,12.129,12.2179,50347,18.1636,18.1636,18.02,18.02,7969,45.78,45.8,45.67,45.7,4239566,26.58,26.637,26.48,26.55,488916,117.07,117.74,116.74,117.7,8547843,36.26,36.26,36.08,36.2,1003219,26.74,26.81,26.7,26.73,79804,49.958,49.958,49.958,49.958,205,34.02,34.08,33.96,34.03,169462,40.35,40.4149,40.285,40.34,187076,32.07,32.1767,31.98,32.04,334914
2/7/2017,25.96,26.0055,25.861,25.93,1601473,27.46,27.529,27.39,27.41,80371,103.62,103.89,103.48,103.71,463989,85.79,86.19,85.7099,85.77,157880,95.44,95.74,95.44,95.68,23207,120.79,122.31,120.6989,122.02,66473,8587,8587,8457.5,8457.5,2565,20.81,20.8899,20.783,20.85,87681,26.36,26.42,26.28,26.36,1150722,76.2,76.405,76.1,76.34,6874,108.98,109.109,108.86,108.95,2914,68.945,68.945,68.945,68.945,20,22.03,22.18,22.0093,22.05,11594,27.88,27.96,27.795,27.92,932588,14.42,14.47,14.3701,14.425,2778,28.4,28.43,28.2732,28.35,1815298,59.79,60.1309,59.528,59.84,2531,18.45,18.5275,18.3063,18.47,575908,28.855,28.9325,28.7713,28.855,2194436,12.19,12.2199,12.1702,12.19,55343,18.03,18.0576,18.01,18.0576,1762,45.63,45.64,45.45,45.48,4763610,26.62,26.67,26.5,26.61,823255,117.31,117.74,117.2,117.46,8621039,36,36.1198,35.94,36.04,405794,26.92,26.948,26.82,26.89,893665,50.02,50.02,49.997,49.997,366,34.09,34.19,34.071,34.14,157634,40.39,40.455,40.307,40.35,107232,32.0867,32.1231,31.919,31.9633,360600
2/8/2017,25.9,25.92,25.8427,25.9,1412616,27.405,27.4299,27.3436,27.38,251055,103.73,103.95,103.64,103.71,359131,86.17,86.291,85.92,86.01,109262,95.79,95.958,95.75,95.76,8395,122.19,122.33,121.99,122.17,43118,8589,8591,8550,8554,5772,20.87,20.9073,20.84,20.87,150830,26.3,26.4,26.23,26.39,929245,76.5103,76.599,76.3211,76.4,5592,109.29,109.29,109.1291,109.16,1665,70.4,70.4,69.22,69.2432,1612,22.077,22.2188,22.0113,22.159,13370,27.87,27.94,27.81,27.92,691502,14.4,14.48,14.3954,14.45,14181,28.3,28.41,28.225,28.38,2780295,60.035,60.035,60.035,60.035,292,18.325,18.4075,18.24,18.37,664704,28.735,28.875,28.66,28.855,3888588,12.26,12.3016,12.23,12.27,36735,17.98,18.1042,17.89,17.92,13147,45.57,45.825,45.53,45.8,4065965,26.45,26.63,26.395,26.61,1438640,118.09,118.59,117.81,118.19,9633443,36.06,36.18,36.04,36.14,288637,26.97,27.039,26.9103,27.025,46193,50.02,50.02,49.997,49.997,366,34.12,34.1868,34.0892,34.17,244734,40.305,40.38,40.256,40.37,74206,31.9033,32.0967,31.8333,32.09,475773
2/9/2017,25.9,26.01,25.89,26,1191525,27.29,27.5013,27.29,27.49,39325,103.73,103.77,103.37,103.46,746104,85.8,85.87,85.04,85.11,248532,95.5832,95.6,95.1807,95.2001,25551,122.46,122.5092,121.84,121.91,35952,8611,8672,8603,8672,6202,20.89,20.89,20.78,20.79,46301,26.42,26.62,26.42,26.6,560482,76.69,76.69,76.27,76.32,8595,108.59,108.59,108.581,108.581,531,70.4,70.4,69.22,69.2432,8,22.2269,22.32,22.2118,22.25,39060,27.87,28.27,27.835,28.2,1529423,14.45,14.45,14.3375,14.345,2234,28.42,28.64,28.42,28.61,1323514,59.6,59.7397,58.66,58.6669,3590,18.4625,18.78,18.4325,18.7538,1036228,28.95,29.1725,28.95,29.115,5093764,12.29,12.29,12.17,12.18,29702,17.93,17.94,17.93,17.94,741,45.97,46.07,45.91,45.99,4780942,26.73,26.89,26.715,26.855,270454,118.32,118.58,117.2,117.29,8177210,36.2,36.3,36.16,36.2,352239,27.03,27.21,27.03,27.2,421774,50.02,50.02,49.997,49.997,366,34.18,34.38,34.18,34.3,208372,40.42,40.6199,40.4051,40.575,118014,32.1333,32.29,32.1112,32.2633,656820
2/10/2017,26.09,26.1,25.985,26.03,1022132,27.55,27.55,27.4501,27.48,36684,102.99,103.37,102.97,103.22,461962,84.77,85.4,84.77,85.05,242908,94.8699,95.0901,94.82,94.99,26306,121.35,121.92,121.35,121.78,27742,8666,8729,8666,8711,7868,20.71,20.79,20.71,20.761,33801,26.66,26.73,26.64,26.71,657132,76.73,76.9,76.6901,76.78,26738,108.28,108.48,108.14,108.14,3646,70.4,70.4,69.22,69.2432,75,22.3417,22.46,22.317,22.46,16131,28.48,28.48,28.33,28.43,1011171,14.21,14.2901,14.18,14.25,8954,28.68,28.75,28.6634,28.73,1578096,58.4994,58.5749,58.49,58.5749,1032,18.9,18.9038,18.645,18.7925,715180,29.055,29.18,29.0427,29.14,3039986,12.12,12.2258,12.117,12.21,79518,18.0005,18.08,18.0005,18.04,1793,46.06,46.35,46.04,46.33,5680080,26.78,26.9199,26.78,26.87,1223334,116.68,117.86,116.67,117.6,9072146,36.16,36.36,36.15,36.36,296435,27.18,27.2799,27.18,27.25,106625,50.02,50.02,49.997,49.997,366,34.37,34.52,34.36,34.47,267900,40.605,40.725,40.55,40.675,96976,32.39,32.4987,32.3088,32.4933,374787
